56	1	1	52.2845	98.2586	-126.498
57	1	1	52.6419	97.7375	-125.723
58	1	1	53.4069	97.1206	-125.538
59	1	1	54.1435	96.7415	-124.979
60	1	1	54.7469	96.0194	-125.321
61	1	1	55.1437	95.3054	-125.896
62	1	1	55.4759	94.43	-126.248
63	1	1	55.1098	93.7498	-126.882
64	1	1	54.8667	93.1676	-127.658
65	1	1	54.2316	92.7354	-128.299
66	1	1	53.4831	92.6411	-128.955
67	1	1	52.6167	92.383	-129.383
68	1	1	51.944	91.8671	-129.913
69	1	1	51.0229	91.99	-130.283
70	1	1	50.4265	92.0899	-131.079
71	1	1	50.2852	92.1736	-132.066
72	1	1	50.4595	91.7043	-132.932
73	1	1	50.4536	91.1711	-133.778
74	1	1	50.4084	91.0882	-134.773
75	1	1	50.8344	90.4096	-135.371
76	1	1	51.5825	89.8855	-135.778
77	1	1	52.3418	89.6448	-136.383
78	1	1	53.2881	89.9665	-136.345
79	1	1	54.2509	90.2333	-136.388
80	1	1	55.0583	90.6527	-136.805
81	1	1	55.8839	91.1142	-137.128
82	1	1	56.3932	91.3693	-137.951
83	1	1	57.0274	91.8875	-138.524
84	1	1	57.8126	92.3318	-138.955
85	1	1	58.7948	92.3956	-139.132
86	1	1	59.7546	92.6166	-139.306
87	1	1	60.591	93.1296	-139.497
88	1	1	61.4966	93.5526	-139.469
89	1	1	62.231	93.7868	-140.107
90	1	1	63.0774	94.2597	-140.351
91	1	1	63.9466	94.6228	-140.687
92	1	1	64.8305	94.851	-141.095
93	1	1	65.7289	95.2884	-141.099
94	1	1	66.4273	95.9657	-141.334
95	1	1	66.6095	96.7715	-141.898
96	1	1	67.2	97.4153	-142.383
97	1	1	68.0783	97.4022	-142.861
98	1	1	68.7811	97.6195	-143.541
99	1	1	69.2649	98.3367	-144.04
100	1	1	69.5449	99.2287	-144.397
101	1	1	69.8459	100.11	-144.761
102	1	1	70.0093	100.762	-145.501
103	1	1	69.8118	101.695	-145.801
104	1	1	69.3173	102.541	-146.002
105	1	1	68.7319	103.339	-146.143
106	1	1	68.0834	104.1	-146.162
107	1	1	67.3149	104.552	-145.709
108	1	1	66.7733	105.093	-145.066
109	1	1	66.2393	105.579	-144.374
110	1	1	65.8811	106.103	-143.601
111	1	1	65.3338	106.282	-142.783
112	1	1	64.7806	106.112	-141.968
113	1	1	63.9866	105.721	-141.503
114	1	1	63.1004	105.444	-141.131
115	1	1	62.2634	105.465	-140.585
116	1	1	61.4041	105.398	-140.078
117	1	1	60.7701	105.921	-139.507
118	1	1	60.4553	106.727	-139.006
119	1	1	60.3824	107.688	-139.274
120	1	1	60.582	108.612	-139.598
121	1	1	60.8632	109.571	-139.565
122	1	1	61.0888	110.526	-139.369
123	1	1	61.4361	111.332	-138.889
124	1	1	61.621	112.119	-138.3
125	1	1	62.1526	112.943	-138.109
126	1	1	62.4776	113.745	-137.606
127	1	1	62.4184	114.699	-137.311
128	1	1	62.5174	115.562	-136.816
129	1	1	62.6567	116.312	-136.169
130	1	1	62.8105	117.189	-135.714
131	1	1	62.4975	118.092	-135.418
132	1	1	62.5455	119.076	-135.249
133	1	1	62.6691	120.05	-135.437
134	1	1	62.836	120.975	-135.778
135	1	1	63.2737	121.857	-135.954
136	1	1	63.3317	122.759	-136.38
137	1	1	63.9665	123.483	-136.652
138	1	1	64.7296	124.07	-136.382
139	1	1	65.3478	124.652	-135.853
140	1	1	65.6612	125.446	-135.334
141	1	1	65.9592	126.178	-134.72
142	1	1	66.4117	126.647	-133.962
143	1	1	67.1337	126.741	-133.276
144	1	1	67.703	126.578	-132.469
145	1	1	68.2793	126.643	-131.656
146	1	1	69.0703	127.208	-131.419
147	1	1	69.9877	127.396	-131.771
148	1	1	70.8576	127.047	-132.118
149	1	1	71.3852	127.375	-132.902
150	1	1	72.0693	127.083	-133.57
151	1	1	72.9687	126.841	-133.934
152	1	1	73.8033	126.425	-133.571
153	1	1	74.4168	125.938	-132.95
154	1	1	74.9468	125.598	-132.173
155	1	1	75.3697	125.064	-131.441
156	1	1	75.5807	125.32	-130.498
157	1	1	75.4845	125.89	-129.682
158	1	1	75.3479	126.419	-128.844
159	1	1	74.6559	126.829	-128.249
160	1	1	73.8314	126.782	-127.686
161	1	1	73.0441	126.237	-127.395
162	1	1	72.2393	125.75	-127.058
163	1	1	71.7503	125.623	-126.196
164	1	1	71.4201	125.723	-125.257
165	1	1	71.2097	125.909	-124.296
166	1	1	71.2914	125.79	-123.308
167	1	1	71.7215	125.488	-122.457
168	1	1	72.2855	124.813	-121.979
169	1	1	72.2692	123.832	-121.789
170	1	1	72.2856	122.858	-122.015
171	1	1	72.1431	121.888	-122.212
172	1	1	71.7501	120.979	-122.347
173	1	1	71.436	120.168	-122.84
174	1	1	71.2723	119.651	-123.682
175	1	1	71.1437	118.961	-124.393
176	1	1	70.8759	118.523	-125.251
177	1	1	70.5498	118.226	-126.149
178	1	1	70.3588	118.318	-127.126
179	1	1	70.0443	118.514	-128.055
180	1	1	70.3063	118.231	-128.978
181	1	1	70.3365	117.934	-129.931
182	1	1	71.006	117.838	-130.669
183	1	1	71.8151	117.883	-131.255
184	1	1	72.4863	118.506	-131.655
185	1	1	73.2124	118.977	-132.157
186	1	1	73.6865	118.902	-133.034
187	1	1	74.2375	118.776	-133.859
188	1	1	74.9437	118.494	-134.507
189	1	1	75.3589	118.198	-135.368
190	1	1	75.8599	117.964	-136.201
191	1	1	76.3579	117.562	-136.97
192	1	1	76.7499	117.055	-137.738
193	1	1	76.9696	116.274	-138.322
194	1	1	77.0803	115.398	-138.793
195	1	1	77.3712	114.584	-139.295
196	1	1	78.0668	114.32	-139.963
197	1	1	78.9063	113.977	-140.384
198	1	1	79.8275	113.839	-140.75
199	1	1	80.6913	113.977	-141.233
200	1	1	81.4366	114.471	-141.681
201	1	1	82.4076	114.659	-141.827
202	1	1	83.3988	114.725	-141.947
203	1	1	84.2272	115.125	-142.338
204	1	1	85.0419	115.375	-142.863
205	1	1	85.6423	115.75	-143.569
206	1	1	85.5945	116.304	-144.4
207	1	1	85.4731	117.095	-145
208	1	1	85.1954	117.76	-145.694
209	1	1	84.9355	118.459	-146.36
210	1	1	84.5439	118.517	-147.279
211	1	1	84.3727	118.407	-148.257
212	1	1	83.9096	118.114	-149.093
213	1	1	83.6303	118.289	-150.037
214	1	1	83.4203	118.605	-150.962
215	1	1	83.0163	119.03	-151.773
216	1	1	82.5894	119.124	-152.673
217	1	1	82.4177	118.889	-153.629
218	1	1	82.0979	118.619	-154.537
219	1	1	81.4739	118.646	-155.318
220	1	1	81.2431	118.564	-156.288
221	1	1	80.94	118.619	-157.238
222	1	1	81.0529	118.154	-158.117
223	1	1	80.9824	117.454	-158.827
224	1	1	80.3734	116.956	-159.445
225	1	1	79.6013	116.489	-159.875
226	1	1	78.9914	116.342	-160.654
227	1	1	78.2396	116.089	-161.263
228	1	1	77.3715	115.814	-161.676
229	1	1	76.5517	116.148	-162.141
230	1	1	75.7631	116.76	-162.205
231	1	1	74.8991	117.187	-162.471
232	1	1	74.1136	117.524	-162.992
233	1	1	73.2813	117.639	-163.533
234	1	1	72.4057	118.051	-163.278
235	1	1	71.7573	118.634	-162.789
236	1	1	71.0719	119.275	-162.444
237	1	1	70.5027	120.08	-162.274
238	1	1	70.0688	120.978	-162.202
239	1	1	69.6375	121.807	-161.846
240	1	1	69.5845	122.669	-161.343
241	1	1	69.5876	123.464	-160.736
242	1	1	69.9261	124.044	-159.995
243	1	1	70.3436	124.003	-159.088
244	1	1	70.4172	123.919	-158.094
245	1	1	70.5136	123.859	-157.1
246	1	1	70.5084	123.795	-156.102
247	1	1	70.2127	123.816	-155.147
248	1	1	69.6776	123.685	-154.313
249	1	1	69.5302	123.518	-153.337
250	1	1	69.468	123.435	-152.342
251	1	1	69.4523	122.905	-151.495
252	1	1	69.2332	122.288	-150.739
253	1	1	68.3448	121.964	-150.415
254	1	1	67.3893	121.899	-150.125
255	1	1	66.4474	121.594	-149.989
256	1	1	65.9705	120.973	-149.367
257	1	1	65.2377	120.561	-148.825
258	1	1	64.3732	120.164	-148.515
259	1	1	63.6635	119.572	-148.134
260	1	1	63.4192	118.629	-147.912
261	1	1	63.3339	117.786	-147.38
262	1	1	63.0937	116.997	-146.814
263	1	1	62.8619	116.503	-145.976
264	1	1	62.4514	116.068	-145.175
265	1	1	61.7345	115.989	-144.483
266	1	1	60.8989	116.387	-144.104
267	1	1	60.3543	117.153	-143.761
268	1	1	60.0157	118.091	-143.693
269	1	1	59.6608	118.993	-143.449
270	1	1	59.6155	119.946	-143.147
271	1	1	59.9291	120.891	-143.061
272	1	1	59.9723	121.824	-142.703
273	1	1	59.4878	122.428	-142.071
274	1	1	59.4507	123.119	-141.348
275	1	1	59.2531	123.752	-140.599
276	1	1	58.6889	124.253	-139.943
277	1	1	58.0685	124.909	-139.512
278	1	1	57.8232	125.6	-138.833
279	1	1	57.5271	126.033	-137.982
280	1	1	57.0742	125.988	-137.091
281	1	1	56.7524	125.692	-136.192
282	1	1	56.2718	125.114	-135.532
283	1	1	55.804	124.296	-135.198
284	1	1	55.7198	123.311	-135.351
285	1	1	55.7633	122.314	-135.415
286	1	1	55.6617	121.485	-135.965
287	1	1	56.1225	120.665	-136.304
288	1	1	56.7084	119.878	-136.109
289	1	1	56.6328	118.882	-136.1
290	1	1	56.6223	117.883	-136.047
291	1	1	56.658	117.119	-136.691
292	1	1	57.0589	116.369	-137.218
293	1	1	57.2038	115.529	-137.741
294	1	1	57.3089	114.817	-138.435
295	1	1	57.0736	114.271	-139.239
296	1	1	56.9328	113.769	-140.093
297	1	1	56.5838	113.205	-140.841
298	1	1	55.9038	112.486	-140.983
299	1	1	55.0899	112.085	-141.404
300	1	1	54.4087	112.051	-142.134
301	1	1	53.6658	111.861	-142.777
302	1	1	52.6894	111.718	-142.939
303	1	1	51.8422	111.654	-143.466
304	1	1	50.9587	111.624	-143.935
305	1	1	50.2267	111.882	-144.564
306	1	1	49.253	112.038	-144.73
307	1	1	48.372	112.356	-145.081
308	1	1	47.8335	113.105	-144.697
309	1	1	47.497	113.428	-143.811
310	1	1	47.568	113.827	-142.898
311	1	1	47.9688	113.837	-141.981
312	1	1	48.3124	113.895	-141.044
313	1	1	48.7419	114.317	-140.246
314	1	1	48.9705	114.778	-139.389
315	1	1	49.2156	115.097	-138.473
316	1	1	49.1931	115.649	-137.64
317	1	1	49.4613	115.856	-136.698
318	1	1	50.018	115.808	-135.87
319	1	1	50.776	115.442	-135.329
320	1	1	51.0021	115.17	-134.393
321	1	1	51.4148	114.973	-133.504
322	1	1	51.7726	114.436	-132.74
323	1	1	52.4841	113.848	-132.355
324	1	1	53.1544	113.106	-132.361
325	1	1	53.9141	112.498	-132.592
326	1	1	54.4769	112.038	-133.279
327	1	1	54.61	112.253	-134.246
328	1	1	54.4708	112.231	-135.236
329	1	1	54.0837	111.772	-136.036
330	1	1	54.0106	111.532	-137.004
331	1	1	53.4323	111.747	-137.791
332	1	1	52.8065	111.539	-138.542
333	1	1	52.1644	111.837	-139.248
334	1	1	51.929	112.635	-139.803
335	1	1	52.6547	113.189	-140.212
336	1	1	53.3058	113.833	-140.614
337	1	1	54.0429	114.395	-140.988
338	1	1	54.8936	114.402	-141.515
339	1	1	55.4212	114.099	-142.308
340	1	1	55.8927	113.498	-142.953
341	1	1	56.4437	112.871	-143.504
342	1	1	57.2488	112.321	-143.724
343	1	1	58.1444	111.884	-143.639
344	1	1	58.7871	111.123	-143.73
345	1	1	59.7019	110.725	-143.797
346	1	1	60.6615	110.447	-143.759
347	1	1	61.6505	110.34	-143.657
348	1	1	62.5498	110.249	-144.085
349	1	1	63.4855	110.03	-144.36
350	1	1	64.2292	109.6	-144.872
351	1	1	64.355	108.891	-145.566
352	1	1	64.5002	108.131	-146.199
353	1	1	64.8322	107.202	-146.363
354	1	1	65.623	106.629	-146.582
355	1	1	66.5676	106.338	-146.732
356	1	1	67.4933	106.089	-147.016
357	1	1	68.2359	105.574	-147.445
358	1	1	68.8471	105.095	-148.076
359	1	1	69.0104	105.157	-149.06
360	1	1	69.7102	105.108	-149.772
361	1	1	70.2352	105.266	-150.609
362	1	1	71.2053	105.045	-150.713
363	1	1	72.1617	104.907	-150.967
364	1	1	73.1049	104.71	-150.699
365	1	1	74.0685	104.495	-150.539
366	1	1	75.0597	104.603	-150.465
367	1	1	76.0349	104.819	-150.416
368	1	1	76.9164	105.252	-150.607
369	1	1	77.5395	105.814	-151.151
370	1	1	78.3128	106.354	-151.483
371	1	1	79.2581	106.589	-151.71
372	1	1	79.759	107.031	-152.454
373	1	1	80.2577	107.462	-153.205
374	1	1	80.7826	107.45	-154.057
375	1	1	81.2733	107.534	-154.924
376	1	1	81.4834	107.255	-155.861
377	1	1	82.0728	106.605	-156.341
378	1	1	82.4287	105.695	-156.551
379	1	1	82.5066	105.156	-157.389
380	1	1	82.3633	104.523	-158.151
381	1	1	82.4653	104.232	-159.102
382	1	1	82.3	103.767	-159.972
383	1	1	81.956	103.648	-160.904
384	1	1	82.0265	103.62	-161.9
385	1	1	82.2438	103.275	-162.814
386	1	1	82.3827	103.467	-163.786
387	1	1	82.5661	103.268	-164.748
388	1	1	82.6762	102.879	-165.663
389	1	1	82.3527	102.054	-166.126
390	1	1	82.038	101.149	-166.413
391	1	1	81.6256	100.349	-166.848
392	1	1	80.7655	100.153	-167.319
393	1	1	79.776	100.285	-167.377
394	1	1	78.7985	100.361	-167.574
395	1	1	77.8285	100.415	-167.811
396	1	1	77.0737	100.505	-168.461
397	1	1	76.3888	100.785	-169.133
398	1	1	75.6828	101.405	-169.476
399	1	1	74.8631	101.966	-169.361
400	1	1	74.0757	102.482	-169.698
401	1	1	73.1052	102.611	-169.902
402	1	1	72.2108	102.855	-170.277
403	1	1	71.85	103.557	-170.891
404	1	1	71.2713	104.218	-171.369
405	1	1	70.4056	104.697	-171.226
406	1	1	69.6166	105.063	-170.733
407	1	1	69.0201	105.554	-170.098
408	1	1	68.5429	106.122	-169.427
409	1	1	68.1991	106.61	-168.625
410	1	1	67.8238	106.738	-167.707
411	1	1	67.2406	106.88	-166.907
412	1	1	66.7473	106.813	-166.04
413	1	1	66.3972	106.855	-165.104
414	1	1	66.2299	106.863	-164.118
415	1	1	65.8954	107.235	-163.252
416	1	1	65.4673	107.381	-162.36
417	1	1	65.1774	107.854	-161.528
418	1	1	65.2387	107.859	-160.53
419	1	1	65.3712	107.901	-159.54
420	1	1	65.2461	107.687	-158.571
421	1	1	65.6855	107.223	-157.802
422	1	1	65.9774	107.497	-156.885
423	1	1	66.4315	107.252	-156.029
424	1	1	67.16	107.455	-155.374
425	1	1	67.8292	107.669	-154.662
426	1	1	68.6209	107.838	-154.076
427	1	1	69.6066	107.698	-153.982
428	1	1	70.5807	107.477	-154.031
429	1	1	71.5654	107.321	-153.955
430	1	1	72.3571	106.761	-153.711
431	1	1	72.9342	106.024	-154.062
432	1	1	73.4325	105.165	-153.942
433	1	1	74.2613	104.788	-154.355
434	1	1	75.2518	104.804	-154.492
435	1	1	76.2463	104.702	-154.472
436	1	1	76.8107	103.889	-154.327
437	1	1	77.1942	103.204	-153.707
438	1	1	77.5815	102.348	-153.366
439	1	1	78.3031	101.734	-153.047
440	1	1	78.5155	101.028	-152.371
441	1	1	78.4599	100.465	-151.546
442	1	1	78.7771	99.8415	-150.832
443	1	1	79.0965	99.1523	-150.181
444	1	1	79.4675	98.7148	-149.362
445	1	1	79.7752	98.3948	-148.466
446	1	1	79.9672	98.2325	-147.498
447	1	1	80.0789	98.5869	-146.57
448	1	1	80.3778	99.0805	-145.753
449	1	1	80.7395	99.5976	-144.977
450	1	1	80.2965	100.045	-144.201
451	1	1	79.5781	100.417	-143.613
452	1	1	78.8476	100.436	-142.93
453	1	1	78.3701	100.363	-142.055
454	1	1	77.6925	100.27	-141.325
455	1	1	76.8451	100.433	-140.82
456	1	1	76.3214	101.138	-140.341
457	1	1	75.5408	101.599	-139.919
458	1	1	74.665	101.95	-139.587
459	1	1	73.8227	101.826	-139.062
460	1	1	73.08	101.424	-138.527
461	1	1	72.2388	101.084	-138.107
462	1	1	71.3685	101.068	-137.615
463	1	1	70.4995	100.739	-137.245
464	1	1	69.983	100.78	-136.39
465	1	1	69.6403	100.974	-135.471
466	1	1	69.0022	100.938	-134.702
467	1	1	68.386	101.109	-133.933
468	1	1	67.6152	101.746	-133.945
469	1	1	67.4238	102.726	-133.907
470	1	1	67.3873	103.691	-133.645
471	1	1	67.7228	104.484	-133.137
472	1	1	68.5303	104.982	-132.821
473	1	1	69.4665	105.167	-132.522
474	1	1	70.3023	104.887	-132.05
475	1	1	70.8582	104.192	-131.595
476	1	1	71.3111	103.475	-131.064
477	1	1	72.0067	102.769	-130.931
478	1	1	72.3011	101.815	-130.985
479	1	1	72.2641	100.829	-130.822
480	1	1	72.0689	99.8878	-130.547
481	1	1	72.3714	99.064	-130.068
482	1	1	72.2962	98.1063	-129.79
483	1	1	72.4444	97.1367	-129.595
484	1	1	72.1055	96.1959	-129.592
485	1	1	71.659	95.3779	-129.955
486	1	1	71.3698	94.5896	-130.498
487	1	1	70.875	93.9799	-131.117
488	1	1	70.5606	93.4567	-131.909
489	1	1	70.3245	93.0213	-132.778
490	1	1	70.0431	92.1566	-133.194
491	1	1	70.0964	91.1637	-133.3
492	1	1	70.2141	90.2107	-133.579
493	1	1	69.9821	89.4126	-134.135
494	1	1	69.6633	88.4935	-134.367
495	1	1	68.9933	87.7748	-134.181
496	1	1	68.1821	87.2417	-133.94
497	1	1	67.6076	86.4233	-133.93
498	1	1	67.2181	85.658	-133.418
499	1	1	67.2691	84.7271	-133.056
500	1	1	66.7739	84.3021	-132.298
501	1	1	66.4517	84.0376	-131.389
502	1	1	66.0269	83.5646	-130.617
503	1	1	65.1129	83.7584	-130.261
504	1	1	64.2613	84.2491	-130.076
505	1	1	63.3025	84.532	-130.05
506	1	1	62.7275	85.3093	-129.795
507	1	1	62.0327	86.0251	-129.864
508	1	1	61.3819	86.7637	-130.04
509	1	1	61.143	87.676	-130.373
510	1	1	60.8237	88.5514	-130.735
511	1	1	60.7706	89.5488	-130.685
512	1	1	60.8652	90.3462	-131.281
513	1	1	61.3015	90.8057	-132.055
514	1	1	62.0077	91.5047	-132.168
515	1	1	62.8841	91.9497	-132.352
516	1	1	63.519	92.6809	-132.602
517	1	1	64.0566	93.1993	-133.267
518	1	1	64.7334	93.82	-133.663
519	1	1	64.8705	94.684	-134.147
520	1	1	64.919	95.4556	-134.781
521	1	1	64.5865	96.0239	-135.534
522	1	1	64.225	96.4043	-136.385
523	1	1	63.8046	96.9278	-137.126
524	1	1	63.7747	97.364	-138.026
525	1	1	63.6618	97.8815	-138.874
526	1	1	63.4329	98.039	-139.835
527	1	1	63.3129	98.7421	-140.535
528	1	1	63.4428	99.546	-141.116
529	1	1	63.7275	100.109	-141.892
530	1	1	63.9184	100.607	-142.737
531	1	1	64.0915	101.15	-143.56
532	1	1	64.1887	101.637	-144.427
533	1	1	64.3449	102.065	-145.318
534	1	1	64.1189	102.455	-146.21
535	1	1	63.6633	102.618	-147.085
536	1	1	63.2737	102.982	-147.931
537	1	1	62.9725	103.457	-148.758
538	1	1	62.3798	103.599	-149.551
539	1	1	62.2995	103.911	-150.497
540	1	1	62.1747	104.229	-151.437
541	1	1	62.5959	104.417	-152.325
542	1	1	63.14	103.997	-153.051
543	1	1	64.0072	103.631	-153.389
544	1	1	64.7343	103.608	-154.075
545	1	1	65.3779	103.582	-154.84
546	1	1	66.1826	103.783	-155.398
547	1	1	67.0916	104.122	-155.641
548	1	1	67.9629	104.537	-155.38
549	1	1	68.6704	105.138	-155.008
550	1	1	69.4029	105.812	-154.908
551	1	1	69.9205	106.528	-155.376
552	1	1	70.7116	106.962	-155.807
553	1	1	71.3417	107.711	-156.013
554	1	1	72.0649	108.401	-156.034
555	1	1	72.8759	108.806	-156.456
556	1	1	73.4285	109.182	-157.2
557	1	1	74.11	109.735	-157.68
558	1	1	74.778	110.339	-158.115
559	1	1	75.232	111.191	-158.375
560	1	1	75.7296	112.051	-158.485
561	1	1	76.0524	112.96	-158.221
562	1	1	76.4798	113.793	-157.87
563	1	1	76.5729	114.676	-157.41
564	1	1	76.6281	115.603	-157.038
565	1	1	76.7291	116.597	-157.056
566	1	1	76.5631	117.54	-157.347
567	1	1	76.9582	118.448	-157.212
568	1	1	77.3094	119.383	-157.153
569	1	1	77.1029	120.293	-157.511
570	1	1	77.2407	121.25	-157.766
571	1	1	77.4353	122.068	-158.308
572	1	1	77.5572	122.661	-159.103
573	1	1	77.8551	123.205	-159.888
574	1	1	77.8244	123.84	-160.66
575	1	1	77.6284	124.168	-161.584
576	1	1	77.8926	123.699	-162.427
577	1	1	78.2507	123.312	-163.276
578	1	1	78.8632	123.102	-164.038
579	1	1	79.4723	122.545	-164.603
580	1	1	80.0195	122.102	-165.313
581	1	1	80.6983	121.683	-165.916
582	1	1	81.0903	122.391	-166.504
583	1	1	81.3458	122.476	-167.467
584	1	1	81.8503	122.226	-168.293
585	1	1	82.8001	121.946	-168.434
586	1	1	83.7353	121.702	-168.69
587	1	1	84.4513	121.757	-169.386
588	1	1	85.2808	121.835	-169.939
589	1	1	85.9571	121.754	-170.671
590	1	1	86.4615	120.942	-170.965
591	1	1	86.5877	119.968	-171.152
592	1	1	87.078	119.104	-171.271
593	1	1	87.2398	118.165	-170.967
594	1	1	87.6864	117.271	-170.955
595	1	1	88.3814	116.656	-170.582
596	1	1	88.6209	115.822	-170.085
597	1	1	88.8785	115.031	-169.53
598	1	1	89.2542	114.255	-169.024
599	1	1	89.5239	113.451	-168.495
600	1	1	89.5488	112.453	-168.424
601	1	1	89.893	111.62	-167.991
602	1	1	90.3701	110.741	-168.006
603	1	1	90.6003	109.79	-168.213
604	1	1	90.9653	108.859	-168.216
605	1	1	91.456	108.041	-167.916
606	1	1	91.8031	107.125	-167.713
607	1	1	91.9022	106.512	-166.93
608	1	1	92.2844	105.899	-166.238
609	1	1	92.3064	105.144	-165.583
610	1	1	92.5588	104.183	-165.467
611	1	1	93.1142	103.369	-165.304
612	1	1	93.4287	102.534	-164.851
613	1	1	93.9569	101.712	-164.639
614	1	1	94.4348	100.849	-164.474
615	1	1	94.9055	100.384	-163.724
616	1	1	95.4969	99.8334	-163.135
617	1	1	96.3906	100.02	-162.727
618	1	1	97.3833	99.9207	-162.658
619	1	1	98.2889	100.26	-162.404
620	1	1	99.1887	100.357	-161.98
621	1	1	100.188	100.312	-161.96
622	1	1	101.037	99.9737	-162.366
623	1	1	101.744	99.7892	-163.048
624	1	1	102.505	99.5744	-163.661
625	1	1	102.895	99.8041	-164.553
626	1	1	102.666	99.3909	-165.434
627	1	1	102.408	99.4456	-166.398
628	1	1	101.831	99.7316	-167.164
629	1	1	100.993	99.7093	-167.71
630	1	1	100.099	99.4683	-168.087
631	1	1	99.2553	98.9976	-168.345
632	1	1	98.3619	98.7319	-168.707
633	1	1	97.5466	98.2948	-169.087
634	1	1	96.8749	97.5631	-169.2
635	1	1	96.5939	96.6107	-169.08
636	1	1	96.4425	95.6488	-168.853
637	1	1	96.2496	94.6842	-168.676
638	1	1	96.0939	93.8197	-168.196
639	1	1	95.7275	92.9361	-167.907
640	1	1	95.4868	91.9975	-167.661
641	1	1	95.5944	91.0145	-167.508
642	1	1	95.7524	90.0487	-167.713
643	1	1	95.9938	89.0891	-167.567
644	1	1	96.1919	88.2268	-167.101
645	1	1	96.3177	87.3955	-166.56
646	1	1	96.2549	86.5007	-166.119
647	1	1	96.5991	86.0354	-165.303
648	1	1	96.719	86.0699	-164.31
649	1	1	97.1597	86.0339	-163.414
650	1	1	97.4099	86.3307	-162.492
651	1	1	97.9007	86.274	-161.622
652	1	1	98.5731	85.8284	-161.031
653	1	1	99.1642	85.3623	-160.374
654	1	1	99.9568	84.833	-160.071
655	1	1	100.678	84.743	-159.384
656	1	1	101.13	84.4045	-158.559
657	1	1	101.728	84.3576	-157.757
658	1	1	102.187	84.3134	-156.87
659	1	1	102.451	84.4536	-155.916
660	1	1	102.315	84.4617	-154.925
661	1	1	102.45	84.3415	-153.942
662	1	1	103.305	84.6298	-153.511
663	1	1	104.033	84.5981	-152.827
664	1	1	104.838	84.69	-152.239
665	1	1	105.783	84.7904	-151.931
666	1	1	106.759	84.6277	-152.084
667	1	1	107.739	84.4411	-152.037
668	1	1	108.698	84.3444	-151.767
669	1	1	109.518	84.4018	-151.199
670	1	1	110.398	84.4803	-150.73
671	1	1	111.332	84.8346	-150.763
672	1	1	112.217	85.1871	-150.459
673	1	1	112.932	85.6303	-149.917
674	1	1	113.621	86.3269	-149.719
675	1	1	114.368	86.9875	-149.639
676	1	1	115.051	87.5854	-149.218
677	1	1	115.335	87.9374	-148.326
678	1	1	115.609	88.4612	-147.521
679	1	1	115.923	88.6152	-146.583
680	1	1	116.181	88.1882	-145.717
681	1	1	116.093	87.5358	-144.964
682	1	1	116.236	86.9041	-144.202
683	1	1	116.581	86.3167	-143.471
684	1	1	116.921	85.5967	-142.865
685	1	1	117.168	85.3831	-141.92
686	1	1	116.624	84.989	-141.179
687	1	1	116.253	84.5094	-140.384
688	1	1	115.907	84.158	-139.514
689	1	1	115.652	83.9975	-138.561
690	1	1	115.547	84.0547	-137.567
